Id,Total,White alone,Margin of Error; Total: - White alone,Estimate; Total: - Black or African American alone,Margin of Error; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Margin of Error; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Margin of Error; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Margin of Error; Total: - Some other race alone,Estimate; Total: - Two or more races:,Margin of Error; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,Margin of Error; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Total: - Two or more races: - Two races excluding Some other race, and three or more races"
360811257003,931,365,160,66,40,0,12,457,237,0,12,0,12,43,52,0,12,43,52
360811265001,643,279,206,62,100,0,12,263,118,0,12,30,52,9,15,0,12,9,15
360811265002,980,280,99,23,23,0,12,363,157,0,12,97,74,217,171,26,32,191,170
360811267001,2168,1119,261,518,154,10,16,346,127,0,12,51,43,124,92,0,12,124,92
360811267002,971,235,167,20,31,11,17,578,273,0,12,127,94,0,12,0,12,0,12
360811267003,1119,341,145,35,42,0,12,532,264,0,12,195,206,16,24,0,12,16,24
360811277001,939,670,239,14,19,0,12,167,93,0,12,85,134,3,6,0,12,3,6
360811277002,692,529,281,9,14,0,12,140,93,0,12,14,23,0,12,0,12,0,12
360811277003,854,487,183,182,225,0,12,162,225,0,12,0,12,23,35,0,12,23,35
360811277004,1100,1026,311,0,12,0,12,74,79,0,12,0,12,0,12,0,12,0,12
360811283001,60,55,54,0,12,0,12,5,8,0,12,0,12,0,12,0,12,0,12
360811291021,915,588,211,0,12,0,12,271,115,0,12,0,12,56,91,0,12,56,91
360811291022,866,496,179,0,12,0,12,355,242,0,12,15,24,0,12,0,12,0,12
360811291023,738,662,239,2,4,0,12,57,44,0,12,2,4,15,23,0,12,15,23
360811291024,735,591,181,0,12,0,12,117,87,0,12,7,13,20,30,0,12,20,30
360811291031,1326,988,199,32,33,0,12,301,125,0,12,0,12,5,8,5,8,0,12
360811291032,1358,1019,210,18,21,0,12,271,189,0,12,33,38,17,19,0,12,17,19
360811291033,818,502,243,0,12,0,12,260,190,0,12,56,89,0,12,0,12,0,12
360811291041,572,102,92,56,91,0,12,293,155,0,12,43,74,78,131,0,12,78,131
360811291042,1114,750,202,80,63,0,12,284,249,0,12,0,12,0,12,0,12,0,12
360811291043,865,375,146,65,66,0,12,338,247,0,12,0,12,87,86,0,12,87,86
360811291044,641,456,158,2,3,0,12,183,132,0,12,0,12,0,12,0,12,0,12
360811291045,1072,614,214,72,77,0,12,386,194,0,12,0,12,0,12,0,12,0,12
360811301001,1164,661,242,42,61,0,12,288,137,0,12,154,230,19,23,0,12,19,23
360811301002,1079,644,213,206,126,0,12,181,98,0,12,21,25,27,24,0,12,27,24
360811301003,893,179,83,164,198,0,12,483,342,0,12,19,22,48,45,44,43,4,11
360811301004,1165,258,99,201,151,0,12,527,476,0,12,157,214,22,33,16,32,6,11
360811333001,1103,547,213,0,12,0,12,537,259,0,12,19,30,0,12,0,12,0,12
360811333002,685,408,176,0,12,0,12,277,129,0,12,0,12,0,12,0,12,0,12
360811333003,872,625,214,19,29,9,14,219,143,0,12,0,12,0,12,0,12,0,12
360811333004,1009,621,283,18,24,0,12,323,170,0,12,47,83,0,12,0,12,0,12
360811339001,1499,850,147,1,4,0,12,434,137,0,12,86,86,128,183,72,112,56,72
360811341001,1078,252,224,7,11,0,12,819,227,0,12,0,12,0,12,0,12,0,12
360811341002,1468,820,157,50,52,0,12,506,330,42,60,19,28,31,49,31,49,0,12
360811341003,849,113,76,0,12,0,12,663,273,0,12,28,45,45,54,0,12,45,54
360811347001,2325,870,428,181,153,0,12,1074,530,0,12,0,12,200,225,0,12,200,225
360811347002,594,121,106,1,3,0,12,435,219,0,12,1,2,36,44,35,44,1,3
360811347003,2576,760,297,25,40,0,12,1498,747,0,12,254,298,39,65,0,12,39,65
360811347004,1517,365,222,16,25,0,12,893,514,0,12,124,130,119,107,70,73,49,79
360811347005,2730,635,188,351,185,0,12,1429,620,0,12,211,176,104,123,104,123,0,12
360811367001,2329,397,209,176,244,0,12,1348,490,73,97,115,143,220,251,0,12,220,251
360811367002,692,494,263,0,12,0,12,198,164,0,12,0,12,0,12,0,12,0,12
360811367003,695,620,139,0,12,0,12,15,24,0,12,60,88,0,12,0,12,0,12
360811367004,823,287,167,5,6,0,12,480,310,0,12,0,12,51,88,0,12,51,88
360811367005,1675,689,252,0,12,0,12,904,389,0,12,16,26,66,64,53,59,13,21
360811377001,1204,703,283,0,12,0,12,389,317,0,12,96,153,16,25,0,12,16,25
360811377002,2427,920,224,41,39,0,12,1337,518,0,12,0,12,129,174,9,14,120,174
360811377003,1340,320,158,14,13,0,12,998,414,0,12,0,12,8,13,8,13,0,12
360811377004,1401,279,205,0,12,0,12,1122,391,0,12,0,12,0,12,0,12,0,12
360811385011,728,317,216,0,12,21,34,390,187,0,12,0,12,0,12,0,12,0,12
360811385012,1014,381,146,0,12,0,12,624,266,0,12,9,14,0,12,0,12,0,12
360811385013,1095,117,74,0,12,0,12,825,409,0,12,153,224,0,12,0,12,0,12
360811385014,1537,601,239,0,12,0,12,871,305,0,12,45,52,20,33,20,33,0,12
360811385021,28,18,32,10,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360811399001,677,428,126,0,12,0,12,249,106,0,12,0,12,0,12,0,12,0,12
360811399002,1037,471,103,3,4,0,12,540,183,0,12,0,12,23,33,6,10,17,31
360811403001,1203,316,120,0,12,26,30,719,277,0,12,121,118,21,29,0,12,21,29
360811403002,1343,576,145,14,21,0,12,678,180,0,12,75,122,0,12,0,12,0,12
360811409011,923,385,114,16,16,0,12,521,139,0,12,0,12,1,3,0,12,1,3
360811409021,1239,471,156,18,27,0,12,750,214,0,12,0,12,0,12,0,12,0,12
360811409022,1497,467,147,104,108,0,12,908,226,0,12,18,28,0,12,0,12,0,12
360811417001,732,397,175,27,42,0,12,308,191,0,12,0,12,0,12,0,12,0,12
360811417002,1548,596,212,0,12,22,36,789,377,0,12,55,91,86,102,75,109,11,17
360811417003,497,295,136,0,12,0,12,188,124,0,12,14,23,0,12,0,12,0,12
360811417004,1247,427,175,60,93,0,12,760,255,0,12,0,12,0,12,0,12,0,12
360811417005,479,75,106,0,12,0,12,200,134,0,12,204,240,0,12,0,12,0,12
360811429001,664,357,147,0,12,0,12,242,148,0,12,0,12,65,82,23,42,42,69
360811429002,1319,825,240,0,12,0,12,443,223,0,12,51,72,0,12,0,12,0,12
360811429003,859,331,143,0,12,0,12,528,223,0,12,0,12,0,12,0,12,0,12
360811429004,620,358,127,0,12,0,12,262,166,0,12,0,12,0,12,0,12,0,12
360811435001,1237,509,161,0,12,0,12,692,229,0,12,6,9,30,32,0,12,30,32
360811435002,987,465,156,0,12,0,12,481,181,0,12,15,23,26,38,0,12,26,38
360811441001,761,267,86,12,18,0,12,348,209,0,12,122,157,12,19,0,12,12,19
360811441002,857,293,119,0,12,0,12,470,227,0,12,59,93,35,52,0,12,35,52
360811441003,673,376,145,0,12,0,12,265,148,0,12,15,23,17,28,0,12,17,28
360811441004,870,515,149,0,12,0,12,355,198,0,12,0,12,0,12,0,12,0,12
360811447001,1268,193,142,163,106,0,12,750,283,0,12,148,236,14,22,0,12,14,22
360811447002,1688,439,150,277,78,169,248,599,216,0,12,139,164,65,65,9,17,56,63
360811451011,1619,963,200,3,6,0,12,501,181,0,12,0,12,152,154,0,12,152,154
360811451021,1220,487,136,0,12,0,12,607,234,0,12,121,98,5,8,0,12,5,8
360811451022,1424,343,230,25,29,0,12,683,162,0,12,42,51,331,282,0,12,331,282
360811459001,800,436,233,0,12,0,12,364,166,0,12,0,12,0,12,0,12,0,12
360811459002,1123,653,221,9,14,0,12,461,313,0,12,0,12,0,12,0,12,0,12
360811459003,1023,607,209,0,12,0,12,272,176,0,12,83,102,61,60,27,43,34,39
360811463001,1922,735,334,11,15,0,12,1047,330,0,12,129,184,0,12,0,12,0,12
360811463002,1122,962,249,7,7,0,12,67,64,0,12,66,73,20,32,20,32,0,12
360811467001,1434,946,330,0,12,0,12,480,217,0,12,8,12,0,12,0,12,0,12
360811467002,845,604,136,0,12,0,12,167,122,0,12,67,103,7,11,0,12,7,11
360811467003,925,593,201,27,37,0,12,297,234,0,12,0,12,8,13,0,12,8,13
360811471001,1966,1031,374,22,35,0,12,610,230,0,12,219,200,84,74,22,36,62,66
360811471002,1441,818,147,10,16,0,12,604,224,0,12,9,15,0,12,0,12,0,12
360811479001,1358,753,284,0,12,0,12,491,235,0,12,114,114,0,12,0,12,0,12
360811479002,1400,1074,254,30,38,0,12,180,174,0,12,0,12,116,174,116,174,0,12
360811479003,1925,733,263,0,12,0,12,876,333,0,12,316,214,0,12,0,12,0,12
360811483000,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360811483001,996,339,120,11,18,0,12,646,325,0,12,0,12,0,12,0,12,0,12
360811483002,475,308,155,8,14,0,12,159,166,0,12,0,12,0,12,0,12,0,12
360811483003,881,696,214,0,12,0,12,165,148,0,12,0,12,20,35,0,12,20,35
360811483004,485,453,140,13,25,0,12,0,12,0,12,11,16,8,12,8,12,0,12
360811507011,1087,736,219,0,12,0,12,351,207,0,12,0,12,0,12,0,12,0,12
360811507012,1263,934,318,2,3,0,12,324,147,0,12,0,12,3,6,0,12,3,6
360811507013,507,486,167,0,12,0,12,12,19,0,12,0,12,9,13,9,13,0,12
360811507021,872,545,153,0,12,0,12,327,118,0,12,0,12,0,12,0,12,0,12
360811507022,656,375,112,0,12,0,12,281,134,0,12,0,12,0,12,0,12,0,12
360811507023,1003,726,143,26,18,0,12,191,116,0,12,29,47,31,39,0,12,31,39
360811507024,486,192,85,0,12,0,12,129,164,5,9,111,186,49,64,38,61,11,18
360811529011,1548,1060,368,3,6,19,30,420,241,0,12,15,24,31,51,0,12,31,51
360811529012,3238,684,263,181,296,0,12,2345,675,0,12,0,12,28,44,28,44,0,12
360811529013,1950,1098,258,0,12,0,12,737,344,0,12,85,119,30,45,30,45,0,12
360811529021,422,335,127,2,3,0,12,85,98,0,12,0,12,0,12,0,12,0,12
360811529022,1133,295,127,57,91,0,12,750,463,0,12,31,53,0,12,0,12,0,12
360811529023,1720,523,187,276,434,0,12,921,354,0,12,0,12,0,12,0,12,0,12
360811529024,1786,1454,348,12,21,0,12,286,236,0,12,0,12,34,55,0,12,34,55
360811551011,2055,2040,140,15,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360811551021,840,728,270,44,50,0,12,68,85,0,12,0,12,0,12,0,12,0,12
360811551022,1065,631,350,0,12,0,12,338,371,0,12,0,12,96,152,0,12,96,152
360811551023,1767,438,157,147,63,30,48,1082,698,0,12,37,65,33,41,16,31,17,25
360811551024,1885,1007,412,114,87,0,12,504,287,0,12,214,344,46,53,0,12,46,53
360811551025,1287,733,298,221,314,0,12,290,181,0,12,0,12,43,41,28,33,15,23
360811551026,1202,534,188,75,88,0,12,401,312,0,12,103,115,89,102,40,64,49,78
360811567001,1233,310,108,345,150,0,12,502,157,0,12,44,22,32,39,0,12,32,39
360811571011,835,501,251,40,50,0,12,195,202,0,12,41,47,58,71,16,26,42,67
360811571012,1094,404,196,0,12,0,12,690,529,0,12,0,12,0,12,0,12,0,12
360811571013,892,119,62,91,130,0,12,670,442,0,12,12,18,0,12,0,12,0,12
360811571014,872,241,151,9,20,0,12,588,354,0,12,0,12,34,59,0,12,34,59
360811571015,1160,714,286,18,28,0,12,367,212,0,12,51,67,10,23,10,23,0,12
360811571016,1216,389,247,119,135,45,73,535,286,0,12,120,141,8,17,8,17,0,12
360811571017,985,719,320,15,30,0,12,235,194,0,12,0,12,16,26,0,12,16,26
360811571018,1020,360,235,58,84,0,12,500,460,0,12,59,88,43,52,43,52,0,12
360811571021,656,258,109,27,42,0,12,249,137,0,12,75,121,47,56,4,8,43,55
360811571022,1103,337,125,0,12,0,12,685,282,0,12,71,74,10,15,0,12,10,15
360811579011,1028,406,356,54,90,0,12,375,182,0,12,0,12,193,176,40,45,153,137
360811579012,728,285,138,0,12,0,12,436,191,0,12,0,12,7,11,7,11,0,12
360811579013,783,528,205,0,12,0,12,236,190,0,12,10,15,9,15,9,15,0,12
360811579014,1024,419,202,0,12,0,12,596,292,0,12,9,14,0,12,0,12,0,12
360811579015,819,467,224,0,12,0,12,272,170,0,12,25,42,55,44,18,28,37,38
360811579016,761,387,117,0,12,0,12,374,216,0,12,0,12,0,12,0,12,0,12
360811579021,487,122,92,36,33,0,12,328,181,0,12,1,2,0,12,0,12,0,12
360811579022,604,222,105,75,84,0,12,204,158,0,12,52,65,51,48,30,36,21,35
360811579023,954,403,154,0,12,0,12,434,204,0,12,65,65,52,62,52,62,0,12
360811579024,1111,335,139,9,13,40,66,569,233,0,12,9,14,149,128,70,102,79,69
360811579025,658,257,142,104,110,33,51,223,195,0,12,11,17,30,37,30,37,0,12
360811579031,1219,500,202,0,12,0,12,697,407,0,12,0,12,22,24,10,14,12,18
360811579032,569,217,92,0,12,0,12,302,147,0,12,50,76,0,12,0,12,0,12
360811579033,1257,812,293,0,12,0,12,338,185,0,12,49,58,58,65,36,55,22,35
360811579034,655,426,162,0,12,0,12,214,167,0,12,15,24,0,12,0,12,0,12
360811617001,945,550,153,3,6,0,12,240,190,0,12,112,124,40,59,40,59,0,12
360811617002,1024,693,259,0,12,0,12,144,163,0,12,187,192,0,12,0,12,0,12
360811617003,954,745,255,0,12,0,12,179,152,0,12,0,12,30,49,0,12,30,49
360811617004,1676,1113,364,10,17,0,12,421,204,0,12,94,105,38,51,0,12,38,51
360811621001,571,140,95,91,142,0,12,264,179,0,12,76,122,0,12,0,12,0,12
360811621002,2272,718,243,292,297,0,12,837,454,0,12,425,331,0,12,0,12,0,12
360811621003,1272,509,296,107,161,0,12,264,187,0,12,296,426,96,132,79,131,17,26
360811621004,806,530,264,0,12,0,12,263,277,0,12,7,12,6,12,6,12,0,12
360811621005,2159,531,402,0,12,0,12,1152,776,0,12,271,255,205,168,32,48,173,156
360819901000,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360830401001,1439,1035,347,159,123,0,12,0,12,0,12,0,12,245,223,0,12,245,223
360830401002,1396,894,349,349,310,0,12,17,23,0,12,45,77,91,93,0,12,91,93
360830401003,272,272,122,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360830401004,571,397,145,141,126,0,12,0,12,0,12,0,12,33,37,0,12,33,37
360830401005,804,695,351,96,140,0,12,0,12,0,12,0,12,13,21,0,12,13,21
360830402001,991,531,236,279,272,0,12,172,238,0,12,0,12,9,14,0,12,9,14
360830402002,1059,981,394,44,48,8,13,0,12,0,12,0,12,26,40,0,12,26,40
360830402003,834,702,272,80,71,0,12,0,12,0,12,0,12,52,75,0,12,52,75
360830402004,797,693,284,50,55,0,12,0,12,0,12,0,12,54,85,0,12,54,85
360830402005,347,239,72,96,105,0,12,0,12,0,12,0,12,12,21,0,12,12,21
360830402006,236,236,91,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360830403001,1064,753,284,92,83,0,12,0,12,0,12,112,133,107,106,0,12,107,106
360830403002,1115,891,388,219,164,0,12,0,12,0,12,0,12,5,9,0,12,5,9
360830403003,857,682,260,77,48,0,12,0,12,13,21,0,12,85,111,0,12,85,111
360830404001,998,514,158,363,164,5,8,0,12,0,12,59,66,57,57,0,12,57,57
360830404002,1385,567,285,718,268,0,12,28,43,0,12,0,12,72,66,0,12,72,66
360830405001,1187,702,324,455,168,2,4,0,12,0,12,5,9,23,23,0,12,23,23
360830405002,1067,758,177,249,97,2,5,0,12,0,12,3,7,55,56,0,12,55,56
360830406001,494,251,107,163,143,0,12,80,91,0,12,0,12,0,12,0,12,0,12
360830406002,964,688,190,233,131,0,12,26,27,0,12,0,12,17,19,0,12,17,19
360830406003,1152,671,105,38,30,0,12,356,105,0,12,26,39,61,37,6,10,55,36
360830407001,1437,1158,339,43,47,0,12,53,31,0,12,155,184,28,24,1,3,27,23
360830407002,811,584,178,108,73,0,12,71,93,0,12,0,12,48,50,0,12,48,50
360830407003,1928,1406,410,204,203,0,12,301,207,0,12,9,16,8,16,0,12,8,16
360830407004,907,396,171,473,271,0,12,0,12,0,12,0,12,38,57,0,12,38,57
360830408001,918,636,165,164,127,0,12,0,12,0,12,8,18,110,107,14,21,96,104
360830408002,808,567,118,205,150,0,12,36,45,0,12,0,12,0,12,0,12,0,12
360830409001,786,675,313,93,91,0,12,0,12,6,11,0,12,12,25,12,25,0,12
360830409002,519,294,94,207,176,0,12,0,12,0,12,0,12,18,21,0,12,18,21
360830409003,927,623,203,204,147,0,12,82,81,0,12,7,14,11,16,0,12,11,16
360830409004,424,243,116,63,71,0,12,23,25,0,12,15,24,80,105,0,12,80,105
360830410001,1046,801,289,102,74,0,12,65,86,0,12,0,12,78,115,0,12,78,115
360830410002,1508,774,207,318,186,0,12,209,283,0,12,18,33,189,131,6,11,183,132
360830410003,1625,1035,269,356,165,4,6,0,12,0,12,59,64,171,130,4,9,167,130
360830411001,2181,1898,348,188,144,0,12,36,55,0,12,0,12,59,58,0,12,59,58
360830411002,2140,1143,263,465,164,0,12,0,12,0,12,90,78,442,221,26,41,416,218
360830411003,1062,981,255,5,13,52,74,10,19,0,12,0,12,14,16,0,12,14,16
360830412001,440,412,185,14,24,0,12,0,12,0,12,0,12,14,18,2,5,12,17
360830412002,908,799,266,61,88,0,12,0,12,0,12,0,12,48,80,0,12,48,80
360830412003,859,812,220,15,10,0,12,0,12,0,12,23,36,9,12,0,12,9,12
360830412004,918,832,195,0,12,0,12,15,21,0,12,0,12,71,97,0,12,71,97
360830413001,1358,1238,277,2,4,0,12,98,62,0,12,0,12,20,27,12,24,8,13
360830413002,555,536,165,0,12,0,12,19,29,0,12,0,12,0,12,0,12,0,12
360830413003,1035,825,307,79,111,0,12,88,73,0,12,1,4,42,27,0,12,42,27
360830413004,1568,1199,219,69,49,0,12,199,68,0,12,17,19,84,52,3,6,81,51
360830413005,640,471,181,142,131,0,12,18,16,0,12,9,14,0,12,0,12,0,12
360830414001,2517,2048,308,124,81,0,12,230,96,0,12,9,15,106,72,23,40,83,59
360830414002,1165,1119,237,31,42,0,12,0,12,0,12,0,12,15,16,0,12,15,16
360830515001,710,690,294,9,14,0,12,0,12,0,12,0,12,11,16,0,12,11,16
360830515002,1036,715,279,95,123,0,12,192,193,0,12,0,12,34,41,0,12,34,41
360830515003,858,733,257,72,101,2,5,4,6,0,12,0,12,47,52,0,12,47,52
360830516001,2384,1930,343,106,85,0,12,56,70,0,12,16,24,276,165,0,12,276,165
360830516002,487,433,210,14,22,0,12,0,12,0,12,22,35,18,28,0,12,18,28
360830516003,868,868,290,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360830516004,3108,2837,437,113,105,0,12,16,19,0,12,32,42,110,88,20,32,90,87
360830517011,1759,1743,314,0,12,9,14,0,12,0,12,0,12,7,12,7,12,0,12
360830517012,1655,1606,313,0,12,0,12,17,28,0,12,0,12,32,51,32,51,0,12
360830517021,1740,1711,308,0,12,14,26,0,12,0,12,0,12,15,15,9,16,6,6
360830517022,1733,1634,282,29,46,0,12,15,22,0,12,0,12,55,48,6,12,49,43
360830518001,1357,1354,317,0,12,3,6,0,12,0,12,0,12,0,12,0,12,0,12
360830518002,1004,1002,336,0,12,0,12,0,12,0,12,2,4,0,12,0,12,0,12
360830518003,1177,1096,310,81,116,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360830518004,2183,2181,326,0,12,0,12,0,12,0,12,0,12,2,5,0,12,2,5
360830519011,1201,1196,247,0,12,1,2,0,12,0,12,4,7,0,12,0,12,0,12
360830519012,1943,1625,286,242,261,2,4,0,12,0,12,50,52,24,31,0,12,24,31
360830519013,363,363,135,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360830519014,535,487,170,40,65,2,3,0,12,0,12,0,12,6,9,0,12,6,9
360830519021,1350,1230,288,57,60,5,10,15,20,0,12,0,12,43,60,0,12,43,60
360830519022,447,385,133,60,91,2,4,0,12,0,12,0,12,0,12,0,12,0,12
360830519023,1833,1776,273,19,24,0,12,0,12,0,12,0,12,38,54,0,12,38,54
360830520021,1669,1625,160,5,9,0,12,13,16,0,12,0,12,26,29,0,12,26,29
360830520031,1453,1410,229,2,3,0,12,19,22,0,12,0,12,22,33,0,12,22,33
360830520032,430,404,134,0,12,0,12,13,21,0,12,0,12,13,21,0,12,13,21
360830520033,2596,2419,323,71,73,5,8,81,89,0,12,0,12,20,23,0,12,20,23
360830520041,1362,1016,249,78,63,0,12,178,128,0,12,67,89,23,27,0,12,23,27
360830520042,1321,1245,290,0,12,0,12,76,104,0,12,0,12,0,12,0,12,0,12
360830520043,1476,1466,280,0,12,0,12,0,12,0,12,0,12,10,16,0,12,10,16
360830520044,880,880,218,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360830520045,891,875,227,0,12,3,5,0,12,0,12,0,12,13,23,0,12,13,23
360830521011,686,676,135,0,12,0,12,8,12,0,12,0,12,2,4,0,12,2,4
360830521012,1202,1137,164,32,48,0,12,13,19,0,12,0,12,20,26,0,12,20,26
360830521021,1716,1691,130,0,12,0,12,0,12,0,12,0,12,25,28,0,12,25,28
360830521031,1083,1080,173,0,12,0,12,0,12,0,12,0,12,3,4,0,12,3,4
360830521032,834,821,136,0,12,0,12,0,12,0,12,0,12,13,20,0,12,13,20
360830522011,3093,3066,303,0,12,0,12,5,10,0,12,0,12,22,29,0,12,22,29
360830522012,1431,1380,288,4,5,0,12,0,12,0,12,0,12,47,54,0,12,47,54
360830522031,1633,1599,300,0,12,0,12,0,12,0,12,0,12,34,37,0,12,34,37
360830522032,1492,1324,343,106,160,0,12,46,64,0,12,0,12,16,27,0,12,16,27
360830522033,447,444,143,2,4,0,12,0,12,0,12,0,12,1,2,0,12,1,2
360830522034,1602,1453,309,51,66,0,12,0,12,0,12,60,64,38,56,0,12,38,56
360830522035,570,570,304,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360830522041,2790,2790,241,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360830523011,1425,1242,333,108,127,0,12,72,64,0,12,0,12,3,5,3,5,0,12
360830523012,1009,969,308,5,5,0,12,9,14,0,12,1,2,25,35,0,12,25,35
360830523013,1373,1330,207,5,11,0,12,0,12,0,12,38,58,0,12,0,12,0,12
360830523031,1359,1352,167,4,6,0,12,0,12,0,12,3,6,0,12,0,12,0,12
360830523041,933,842,275,17,26,0,12,0,12,0,12,0,12,74,106,0,12,74,106
360830523042,803,674,217,129,178,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360830523043,1455,1435,410,0,12,0,12,0,12,0,12,4,12,16,34,0,12,16,34
360830523044,1844,1732,318,0,12,0,12,10,18,0,12,78,120,24,22,0,12,24,22
360830523045,513,510,144,3,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360830523046,1373,1347,249,12,17,0,12,0,12,0,12,0,12,14,17,8,15,6,6
360830524021,2270,2085,220,63,48,6,13,50,45,0,12,37,34,29,27,24,26,5,8
360830524031,952,773,180,156,132,3,6,20,35,0,12,0,12,0,12,0,12,0,12
360830524032,508,508,283,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360830524033,1497,1496,263,1,2,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360830524034,3664,3384,507,43,53,0,12,199,229,0,12,0,12,38,40,0,12,38,40
360830524041,2426,1991,406,29,44,0,12,51,62,0,12,68,86,287,214,139,192,148,127
360830524042,2132,1889,347,71,86,0,12,46,43,0,12,0,12,126,88,0,12,126,88
360830524043,1842,1806,350,0,12,6,9,30,34,0,12,0,12,0,12,0,12,0,12
360830524044,1158,1147,249,0,12,0,12,0,12,0,12,0,12,11,16,0,12,11,16
360830525011,1284,1070,194,49,49,0,12,0,12,0,12,112,153,53,53,12,19,41,51
360830525012,1239,1197,264,17,26,0,12,23,27,0,12,0,12,2,4,0,12,2,4
360830525013,2134,2118,476,1,5,0,12,0,12,0,12,2,4,13,18,0,12,13,18
360830525014,1659,1625,361,9,15,0,12,13,24,0,12,0,12,12,18,0,12,12,18
360830525021,2515,2515,428,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360830525022,881,846,307,0,12,0,12,0,12,0,12,0,12,35,37,0,12,35,37
360830525023,1017,1017,365,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360830525024,703,703,356,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360830525031,1433,1385,124,19,12,3,5,3,6,0,12,0,12,23,22,0,12,23,22
360830526011,1542,1508,223,4,9,0,12,20,30,0,12,0,12,10,13,0,12,10,13
360830526012,2217,1980,279,110,155,5,7,66,71,0,12,0,12,56,74,0,12,56,74
360830526021,1099,1016,109,15,14,1,2,0,12,0,12,23,24,44,40,2,4,42,40
360830526031,1144,1135,271,0,12,0,12,0,12,0,12,0,12,9,15,0,12,9,15
360830526032,1755,1681,276,0,12,0,12,0,12,0,12,0,12,74,62,36,53,38,32
360850003000,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360850003001,805,279,112,70,64,0,12,364,203,0,12,18,28,74,79,14,23,60,75
360850003002,835,579,120,234,176,0,12,5,9,0,12,3,7,14,20,14,20,0,12
360850006000,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360850006001,408,357,151,23,24,0,12,28,41,0,12,0,12,0,12,0,12,0,12
360850006002,1881,1513,256,134,104,0,12,134,90,17,27,74,89,9,13,0,12,9,13
360850007000,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360850007001,1663,93,75,1447,802,0,12,109,153,0,12,14,24,0,12,0,12,0,12
360850007002,1105,481,262,144,143,0,12,55,84,0,12,386,394,39,61,0,12,39,61
360850007003,935,428,181,82,43,0,12,0,12,0,12,411,634,14,23,0,12,14,23
360850007004,1521,409,232,1000,397,0,12,0,12,0,12,70,72,42,47,42,47,0,12
360850008001,2028,1453,484,42,60,0,12,254,180,0,12,243,336,36,56,0,12,36,56
360850008002,1596,1121,363,64,82,0,12,332,148,0,12,72,115,7,11,0,12,7,11
360850008003,2264,1705,370,124,197,0,12,180,128,0,12,120,146,135,125,0,12,135,125
360850009001,1162,433,141,455,203,0,12,49,61,0,12,187,222,38,34,0,12,38,34
360850009002,895,252,227,475,231,0,12,0,12,0,12,113,143,55,64,19,34,36,55
360850011001,1204,696,326,406,261,0,12,0,12,0,12,60,75,42,41,0,12,42,41
360850011002,825,441,212,288,272,0,12,0,12,0,12,66,73,30,46,0,12,30,46
360850011003,1063,214,200,808,327,0,12,7,15,0,12,8,18,26,40,26,40,0,12
360850017001,600,278,99,13,20,0,12,178,165,0,12,131,137,0,12,0,12,0,12
360850017002,910,547,213,247,120,0,12,56,50,0,12,11,18,49,66,0,12,49,66
360850018000,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360850018001,825,727,153,37,40,19,28,0,12,0,12,32,44,10,18,0,12,10,18
360850020011,1169,1007,274,66,45,0,12,41,48,0,12,42,47,13,23,0,12,13,23
360850020012,1282,1046,237,7,13,0,12,168,132,0,12,32,53,29,44,0,12,29,44
360850020021,2707,1962,297,138,203,0,12,538,251,0,12,8,14,61,59,7,15,54,59
360850020022,654,622,204,0,12,0,12,32,52,0,12,0,12,0,12,0,12,0,12
360850021000,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360850021001,1253,536,311,326,198,0,12,16,24,0,12,317,353,58,67,0,12,58,67
