Id,Gini,Median,Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
36101961300,0.4271,45114,1486,65,167,73,127,74,87,57,91,90,141,164,111,73,113,24,29
36101961400,0.4438,55375,986,47,19,82,55,48,30,49,32,61,98,164,93,105,42,35,26
36101961500,0.4585,54250,836,29,47,38,69,41,49,49,31,24,63,95,116,89,40,21,35
36101961600,0.3683,61538,636,33,25,16,17,46,41,20,31,34,47,92,110,46,38,34,6
36101961700,0.4163,42047,1361,91,85,56,42,116,90,135,102,71,118,145,115,106,37,26,26
36101961800,0.3767,44875,1264,100,76,63,77,90,62,107,58,75,142,188,105,83,21,5,12
36101961900,0.364,49444,1398,108,78,102,46,51,106,67,43,108,152,177,171,146,29,14,0
36101962000,0.3806,42743,1591,102,106,97,117,66,165,96,79,81,147,162,202,101,55,11,4
36101962100,0.4355,42813,1262,117,86,59,65,109,66,64,107,64,141,94,183,57,11,20,19
36101962200,0.383,49013,1093,62,64,53,56,70,73,66,68,42,110,139,138,75,29,36,12
36101962300,0.457,61310,3602,181,172,98,225,152,151,186,91,169,310,458,507,257,236,200,209
36101962400,0.4031,49982,1397,102,78,30,37,119,98,61,94,80,142,125,183,122,54,52,20
36101962500,0.4531,34943,1124,115,144,87,84,81,52,105,45,0,11,162,98,87,34,4,15
36101962600,0.3975,66944,1034,41,52,92,11,21,40,54,28,87,40,99,220,87,31,89,42
36101962700,0.5272,40900,1698,270,59,116,157,65,33,122,139,34,127,133,131,105,82,44,81
36101962800,0.3929,54904,1443,46,79,77,52,72,61,89,123,64,83,219,198,108,46,90,36
36101962900,0.4474,83000,1034,43,41,71,33,32,22,20,38,43,42,86,185,118,43,118,99
36101963000,0.3693,57269,1699,63,52,55,97,91,61,112,103,89,171,219,246,171,66,70,33
36103110101,0.5014,208942,1085,29,9,6,3,0,0,7,27,0,34,45,90,100,45,122,568
36103110102,0.4307,138520,1707,16,16,70,18,28,21,45,19,8,17,133,170,165,193,238,550
36103110200,0.4243,118906,2038,74,31,64,33,62,14,0,23,129,227,58,194,150,250,202,527
36103110300,0.4767,120322,2004,54,3,82,43,68,42,36,25,38,42,111,218,354,152,225,511
36103110401,0.411,156161,981,7,0,28,5,0,10,15,26,21,38,52,104,122,52,185,316
36103110402,0.4341,80855,1200,18,30,66,8,42,35,83,51,27,56,151,142,147,162,64,118
36103110501,0.3996,123636,1092,19,25,7,51,13,0,9,0,13,40,96,152,133,57,222,255
36103110502,0.4205,109474,972,20,10,18,34,59,25,14,32,0,47,55,157,85,89,97,230
36103110600,0.4304,114651,2773,69,30,77,78,82,50,150,56,27,72,195,211,430,170,362,714
36103110801,0.4571,129375,727,8,12,13,24,0,37,15,2,5,14,61,90,78,45,99,224
36103110803,0.4201,118958,1986,32,54,14,0,31,42,13,88,85,59,126,229,364,115,212,522
36103110901,0.3874,83696,1210,50,8,0,0,33,0,93,30,72,61,160,199,111,125,92,176
36103110902,0.446,48094,1411,62,47,55,170,109,47,80,83,83,72,146,78,141,85,89,64
36103111001,0.4067,96250,879,10,57,11,27,15,66,0,11,30,6,106,116,118,62,95,149
36103111002,0.3875,64069,1568,88,26,39,84,97,120,36,67,71,85,210,209,244,70,70,52
36103111100,0.3968,63880,2569,88,31,155,147,125,45,64,297,143,39,289,345,317,49,291,144
36103111201,0.3991,66000,1064,25,60,15,59,94,0,15,90,27,41,207,78,78,73,140,62
36103111202,0.3962,70526,1542,61,11,17,16,59,32,134,70,33,118,264,170,205,161,79,112
36103111300,0.5035,153950,1558,33,37,32,46,51,47,28,10,0,95,58,81,53,171,291,525
36103111401,0.2885,121964,476,10,6,6,4,8,0,0,0,0,5,37,86,86,87,80,61
36103111402,0.3945,118043,1760,11,88,0,71,33,40,41,36,23,91,133,165,253,177,280,318
36103111503,0.509,65903,1695,63,166,206,85,43,45,40,47,51,82,75,167,115,115,174,221
36103111504,0.4082,106007,469,6,0,0,11,18,17,0,0,10,28,36,58,120,11,40,114
36103111505,0.4039,92448,1948,59,20,10,30,54,88,38,22,28,76,175,455,136,222,233,302
36103111506,0.4121,100179,1060,15,35,12,18,40,9,28,0,20,59,100,193,75,82,208,166
36103111601,0.3741,85729,1409,50,41,18,56,46,26,53,89,33,76,79,207,196,116,202,121
36103111602,0.3373,111484,1123,23,0,9,35,10,30,36,31,70,52,57,119,185,119,195,152
36103111701,0.3801,96250,2032,68,109,61,31,72,62,0,52,9,100,195,334,187,214,300,238
36103111703,0.4206,105574,1061,49,11,62,15,35,0,29,11,26,67,105,98,141,154,103,155
36103111704,0.3612,126742,1084,0,23,9,8,9,35,24,0,10,82,50,141,128,122,231,212
36103111801,0.3649,100893,1979,12,22,43,20,46,67,23,59,74,131,237,228,333,211,111,362
36103111802,0.3426,127625,900,9,0,0,23,0,51,34,10,5,25,68,110,107,78,230,150
36103111803,0.42,115156,859,18,10,15,20,19,29,26,19,20,18,61,110,101,92,99,202
36103111804,0.4027,109412,736,34,9,0,7,21,36,4,10,5,43,75,60,116,79,101,136
36103111900,0.4668,109905,1991,91,0,114,29,18,56,42,74,57,120,117,136,321,168,291,357
36103112001,0.3831,75552,1601,55,77,0,30,25,25,28,83,83,147,238,290,126,73,214,107
36103112002,0.3665,107727,1728,18,33,50,34,102,20,27,28,66,88,131,208,186,265,289,183
36103112102,0.4033,155417,1221,0,17,15,29,18,15,9,42,36,46,24,112,105,138,250,365
36103112103,0.4048,95000,1466,83,35,80,25,41,19,16,19,48,107,155,135,154,117,275,157
36103112104,0.4204,157225,751,4,15,6,15,26,17,6,30,6,12,23,42,84,19,243,203
36103112204,0.3714,120045,1308,30,39,19,11,38,9,47,32,0,44,54,213,172,78,265,257
36103112206,0.5086,124474,2986,123,71,80,72,47,61,45,40,90,140,171,304,253,300,434,755
36103112210,0.4603,117619,2232,14,19,98,14,67,43,28,17,12,178,144,243,325,120,262,648
36103112211,0.4145,151128,1411,22,0,40,13,88,0,27,10,47,35,85,114,133,73,244,480
36103112212,0.4118,162596,1002,0,26,0,24,25,22,7,0,0,31,47,52,93,152,151,372
36103112213,0.4308,134152,1610,53,16,23,20,39,18,29,58,18,41,129,164,150,141,163,548
36103112214,0.4923,108115,2632,57,60,38,41,58,50,89,55,93,153,220,311,258,66,344,739
36103122300,0.381,99137,1347,26,37,0,57,32,19,12,77,49,37,110,232,296,69,188,106
36103122403,0.3494,77222,780,35,16,10,19,15,34,12,4,79,51,107,73,150,68,79,28
36103122404,0.374,94259,1106,37,0,7,38,62,42,13,7,51,60,78,198,147,111,109,146
36103122405,0.4085,107083,987,30,7,50,6,16,44,17,23,25,68,45,141,114,118,145,138
36103122406,0.4131,60109,1340,87,12,117,46,64,72,21,83,64,103,144,285,55,47,89,51
36103122501,0.398,44598,1202,75,94,116,26,9,21,76,193,102,89,129,84,105,35,29,19
36103122502,0.3663,77183,1217,25,31,30,32,9,32,61,67,35,118,110,185,155,106,148,73
36103122601,0.3364,77857,1898,17,54,29,52,123,50,34,17,154,67,292,324,140,169,315,61
36103122602,0.3663,99375,1622,34,47,36,70,53,41,89,12,49,93,58,232,312,164,180,152
36103122603,0.3554,84907,1982,60,0,58,29,148,44,41,90,64,36,183,496,212,220,149,152
36103122704,0.3701,76528,666,38,6,12,6,19,28,28,30,0,86,58,59,89,106,27,74
36103122705,0.4268,69167,924,44,100,43,22,24,10,10,73,32,88,49,99,85,96,113,36
36103122706,0.347,81705,1246,15,24,32,26,20,85,63,13,35,131,69,232,147,113,159,82
36103122707,0.4133,102793,1051,33,31,53,27,52,20,22,48,15,49,66,104,169,129,98,135
36103122801,0.4564,59206,2159,134,115,132,121,93,87,79,52,141,156,162,154,225,169,222,117
36103122802,0.3178,84020,1432,31,40,42,66,33,58,8,7,57,51,205,339,221,99,150,25
36103122901,0.3398,77450,1933,14,48,13,121,45,52,15,41,76,126,342,310,275,177,182,96
36103122902,0.4043,80129,1627,40,34,95,87,65,60,50,31,25,136,166,240,222,125,159,92
36103123001,0.3219,85491,1887,13,66,31,49,83,68,55,34,82,116,133,482,175,279,138,83
36103123002,0.3563,94342,1482,0,58,62,48,63,45,21,28,74,122,76,169,214,155,243,104
36103123101,0.3107,103456,1212,7,0,28,39,12,7,29,54,62,51,141,113,222,228,104,115
36103123102,0.3229,96318,1401,16,27,18,61,45,24,46,12,127,54,158,152,305,178,130,48
36103123201,0.3863,68194,660,43,19,26,36,28,22,33,4,5,87,50,75,113,61,33,25
36103123202,0.3818,76086,2397,135,136,14,78,42,212,53,16,54,189,210,527,301,181,122,127
36103123301,0.38,58817,2535,106,102,231,108,204,121,83,2,137,200,181,572,224,159,83,22
36103123302,0.3251,56597,429,25,14,29,22,19,10,0,7,25,70,32,125,44,0,7,0
36103123401,0.3256,78421,1236,10,41,19,27,26,28,20,0,69,162,183,257,136,94,81,83
36103123402,0.3702,70792,2500,105,55,84,87,80,56,82,174,123,215,244,429,299,167,216,84
36103123500,0.4238,66944,2114,111,103,167,31,32,101,153,145,115,65,137,264,231,177,217,65
36103123600,0.4226,100172,1412,41,39,30,33,10,114,50,25,27,27,128,180,225,81,182,220
36103123701,0.4152,55438,1801,84,92,98,98,111,54,71,117,76,124,180,297,54,173,130,42
36103123702,0.3927,68406,2695,101,163,49,61,153,187,51,132,45,251,251,461,311,164,161,154
36103123801,0.396,92528,1572,0,51,68,45,31,16,74,31,43,85,205,270,185,157,106,205
36103123802,0.3985,85349,1380,65,37,58,33,0,117,28,39,18,143,76,261,163,106,106,130
36103123900,0.4346,78091,1594,99,70,27,58,19,15,74,25,87,183,127,183,198,168,90,171
36103124001,0.3571,81429,1498,55,5,28,77,44,28,102,42,82,40,140,267,207,174,111,96
36103124002,0.4006,87656,1105,0,22,21,11,52,43,29,32,41,80,138,146,110,71,144,165
36103124101,0.3743,94000,1520,0,43,45,38,53,46,38,43,121,88,101,224,290,134,148,108
36103124102,0.3533,92946,1141,0,35,51,44,35,21,0,30,37,58,142,184,173,150,110,71
36103124200,0.3424,88139,2125,34,74,43,65,31,82,48,63,19,234,170,442,325,203,177,115
36103124300,0.3938,72530,2503,132,106,116,54,166,95,11,57,157,121,278,444,265,195,198,108
36103124401,0.4097,81950,1462,61,59,7,74,62,37,48,20,0,97,180,205,298,75,102,137
36103124402,0.4196,96837,1329,8,30,9,17,6,11,0,35,44,118,202,212,150,49,292,146
36103124500,0.3673,99871,1831,91,8,19,51,18,47,24,0,62,146,176,275,228,207,289,190
36103124601,0.4057,97969,1009,7,22,37,6,41,39,12,24,15,26,138,144,164,52,84,198
36103124602,0.4017,94434,1681,97,88,20,36,56,16,49,30,55,59,120,256,196,125,264,214
36103134702,0.4087,79327,2284,52,110,163,58,103,51,80,154,122,111,108,414,136,278,189,155
36103134703,0.45,157563,1349,8,0,13,0,8,22,39,23,24,30,58,176,132,118,139,559
36103134704,0.503,105185,898,49,0,18,69,0,13,23,34,8,88,55,63,103,74,75,226
36103134902,0.4468,111215,1503,50,44,8,14,14,14,27,8,9,114,117,209,200,197,203,275
36103134903,0.4132,129063,424,0,6,7,5,7,0,0,13,12,0,17,25,100,65,89,78
36103134904,0.3519,113507,2111,59,24,34,23,6,12,24,14,26,151,77,373,304,303,284,397
36103134906,0.414,97763,2010,124,68,54,63,60,70,69,71,76,55,55,274,234,162,316,259
36103134907,0.3112,119464,1472,8,45,9,15,43,0,34,37,61,0,225,160,144,291,243,157
36103135002,0.3869,114444,1786,0,22,84,32,49,43,97,76,33,80,153,178,193,243,311,192
36103135003,0.3475,108963,1454,17,12,17,6,14,14,30,32,27,59,193,227,201,129,269,207
36103135004,0.4841,158625,1014,38,7,17,22,18,8,0,7,12,20,37,70,134,74,159,391
36103135005,0.4571,71782,1217,55,34,51,124,45,47,35,52,60,26,100,157,147,74,121,89
36103135101,0.3503,108750,1244,14,16,21,36,4,34,33,112,16,26,112,188,94,210,169,159
36103135102,0.4135,126000,1428,10,9,30,35,9,18,56,40,48,73,99,109,168,140,216,368
36103135103,0.3573,127019,1558,8,32,64,0,16,20,28,41,48,46,93,166,196,126,300,374
36103135104,0.3817,109279,1659,9,55,29,79,21,10,73,52,23,52,119,185,253,97,276,326
36103135201,0.3349,119792,698,10,12,8,6,18,31,0,11,10,10,32,129,80,131,88,122
36103135204,0.4204,117778,1410,24,25,40,33,10,36,0,21,31,92,151,127,168,119,203,330
36103135205,0.3919,96161,1762,38,31,77,28,100,36,53,12,38,184,100,219,185,179,261,221
36103135208,0.3878,98750,992,41,17,18,20,6,31,32,10,16,46,116,146,120,82,133,158
36103135209,0.3701,97625,1147,8,0,25,37,73,24,45,32,37,42,149,130,168,64,175,138
36103135301,0.3419,104643,1258,12,23,10,46,36,11,24,49,8,103,127,145,176,146,152,190
36103135303,0.3462,108083,1436,14,52,30,5,39,31,64,10,26,42,96,205,227,165,244,186
36103135304,0.3293,119464,1169,26,0,19,20,7,26,23,26,33,12,121,150,168,101,194,243
36103135401,0.3714,108491,2145,28,91,57,14,42,29,21,75,25,124,171,214,479,156,334,285
36103135402,0.3554,101026,2312,47,25,99,24,15,45,72,69,16,120,280,328,183,310,324,355
36103135403,0.367,102115,1412,30,21,7,20,18,28,23,60,74,150,29,235,185,176,200,156
36103145602,0.3516,66691,1481,39,46,62,16,114,108,19,73,61,93,203,240,218,94,83,12
36103145603,0.3786,56397,1613,97,83,13,40,98,85,129,103,62,141,185,265,139,77,54,42
36103145604,0.3826,63021,1149,62,31,26,29,50,11,55,53,69,170,115,91,152,63,127,45
36103145605,0.3463,78929,836,40,9,22,6,34,69,63,13,44,14,81,193,84,51,108,5
36103145701,0.366,97615,1929,81,22,26,19,10,35,16,94,54,174,207,299,288,110,250,244
36103145702,0.3821,73869,1405,9,0,14,8,72,116,50,57,171,80,154,207,150,103,94,120
36103145703,0.4119,62200,1502,99,105,32,34,6,59,22,93,99,114,287,81,73,158,126,114
36103145704,0.3786,73023,2264,125,24,168,123,54,162,53,55,0,172,230,416,248,287,80,67
36103145803,0.4081,112859,1731,38,9,0,64,60,60,84,21,33,59,144,192,276,283,103,305
36103145804,0.3116,91875,1005,15,24,7,0,8,33,27,16,38,56,107,230,143,86,168,47
36103145805,0.3537,86716,2111,30,13,40,108,19,62,25,13,116,194,255,375,285,154,229,193
36103145807,0.3563,100179,1407,26,56,20,49,43,65,6,40,23,54,117,202,197,158,230,121
36103145808,0.3214,96739,1020,0,30,37,22,8,31,2,12,0,59,71,258,131,100,138,121
36103145901,0.3165,93102,965,0,21,27,6,13,41,9,74,54,44,116,115,125,136,151,33
36103145902,0.4096,56995,2253,70,96,117,79,137,61,210,197,37,133,158,196,374,61,251,76
36103145903,0.3689,89688,1810,45,104,24,53,50,26,8,83,43,73,188,273,297,197,156,190
36103146001,0.3654,78611,1120,54,39,62,0,30,70,28,105,0,20,148,109,157,122,171,5
36103146002,0.3509,67036,1330,0,48,39,9,53,43,0,70,112,155,230,69,66,206,172,58
36103146003,0.3689,72218,2546,91,136,41,113,111,36,152,61,50,178,343,526,245,170,254,39
36103146102,0.3373,84028,633,4,29,4,10,13,59,8,29,5,48,92,115,104,23,69,21
36103146103,0.2706,107216,1207,0,9,0,0,11,36,59,6,19,59,102,190,293,118,250,55
36103146105,0.3463,61096,1716,97,69,67,106,12,64,67,79,84,188,250,305,188,70,55,15
36103146106,0.3093,95270,1128,14,41,0,57,48,35,67,0,11,60,68,241,263,92,105,26
36103146201,0.4109,49044,1208,53,107,52,48,94,24,23,144,72,61,101,105,125,86,99,14
36103146202,0.348,87500,1174,52,50,0,21,20,42,37,8,0,236,105,123,223,153,65,39
36103146203,0.3974,59934,1458,156,86,20,58,9,40,49,217,14,81,127,250,119,150,71,11
36103146204,0.3479,85000,1452,10,58,30,29,24,71,35,22,59,114,170,179,102,274,157,118
36103146205,0.3131,100767,677,5,6,6,16,11,4,26,42,8,15,25,161,156,98,26,72
36103146206,0.3087,81172,765,23,12,15,26,17,11,24,13,6,46,107,238,72,40,107,8
36103146300,0.4847,44818,1204,113,129,70,19,69,0,151,55,16,45,79,146,107,65,75,65
36103146402,0.329,99481,1216,17,28,34,10,0,18,29,33,37,63,114,236,174,98,202,123
36103146403,0.4,54299,1249,45,38,39,45,59,17,106,125,53,131,101,154,119,81,96,40
36103146404,0.3547,77304,983,25,29,57,18,29,48,9,7,69,38,98,289,92,75,46,54
36103146500,0.3126,92664,1744,17,15,72,41,27,55,46,45,18,92,214,350,226,241,214,71
36103146604,0.3323,83056,1586,28,22,10,56,36,7,90,103,60,115,226,254,237,86,183,73
36103146605,0.3675,109226,275,6,13,0,6,0,5,0,0,5,0,32,44,47,28,44,45
36103146606,0.377,100000,2500,61,17,130,112,60,51,0,77,26,72,271,373,465,175,325,285
36103146607,0.3699,76837,1064,40,41,45,0,86,47,47,23,43,51,73,182,188,68,104,26
36103146608,0.3858,77803,1030,0,64,45,7,42,14,67,35,46,30,153,181,95,90,114,47
36103146611,0.3427,80658,1214,38,11,14,32,64,28,19,82,24,115,117,214,153,105,166,32
36103146612,0.3016,95625,1614,17,22,36,0,37,96,19,26,35,58,229,294,264,218,175,88
36103146613,0.3442,95372,1192,12,0,15,0,54,45,56,81,15,57,101,200,196,88,131,141
36103146614,0.3732,101031,1979,52,43,0,48,18,29,39,88,41,133,245,237,389,200,235,182
36103146615,0.361,85786,1824,20,89,41,28,57,30,97,93,66,118,145,298,277,173,204,88
36103146703,0.3298,79423,1178,7,40,31,41,37,40,62,26,52,155,79,213,234,69,62,30
36103146704,0.3162,90375,649,22,0,13,12,27,10,31,15,16,49,71,90,130,71,75,17
36103146705,0.3295,120577,1054,8,7,0,28,24,24,80,43,25,19,76,101,123,215,186,95
36103146706,0.3677,89338,857,19,6,6,6,12,27,6,51,52,39,116,130,128,140,51,68
36103146800,0.3365,91228,1935,0,38,44,115,42,31,67,39,39,123,220,289,243,166,319,160
36103146901,0.3966,101463,1773,76,29,66,67,46,8,31,32,66,58,149,231,172,198,296,248
36103146902,0.4193,125391,1213,49,19,18,0,20,6,5,46,45,36,140,103,117,71,210,328
36103147001,0.3605,108000,1402,19,13,49,33,47,31,16,42,10,91,106,136,241,119,236,213
36103147003,0.3595,98425,1656,37,15,52,16,31,14,45,0,30,89,196,349,123,177,239,243
36103147004,0.5112,108750,96,9,0,3,0,2,2,5,1,7,6,6,6,6,5,20,18
36103147100,0.3964,115909,1076,25,5,15,24,12,18,29,0,18,23,86,160,163,55,196,247
36103147200,0.445,62875,2271,158,134,104,82,31,122,142,58,132,165,178,152,324,141,149,199
36103147300,0.4361,61321,2864,189,109,282,104,106,64,117,109,93,175,436,548,188,108,156,80
36103147401,0.4312,80911,2460,82,57,156,13,165,9,45,135,62,163,244,503,203,384,174,65
36103147402,0.3797,152528,1225,17,0,30,19,32,0,12,10,0,54,69,110,115,118,239,400
36103147501,0.3815,100650,2534,30,66,56,87,91,164,95,55,52,114,128,316,296,240,473,271
36103147502,0.3534,113864,1976,17,30,38,17,23,52,6,24,26,100,155,326,324,193,278,367
36103147503,0.3533,128750,519,0,0,6,0,37,4,10,31,15,5,9,46,70,48,16,222
36103147601,0.3558,120417,786,18,0,0,15,25,0,5,15,19,59,82,95,108,139,71,135
36103147602,0.4483,74063,2054,44,26,132,90,100,111,194,61,77,98,106,127,227,272,170,219
36103147701,0.3353,92909,1151,32,30,43,8,20,27,18,30,19,106,121,221,200,74,152,50
36103147702,0.3635,98594,1637,38,46,34,23,39,35,46,68,39,25,163,276,221,74,289,221
36103147802,0.4067,124875,1329,36,19,8,51,26,15,23,23,19,50,71,144,182,106,146,410
36103147803,0.4281,83813,1321,47,76,100,131,11,30,33,10,8,95,66,196,152,158,115,93
36103147804,0.3613,119762,1934,34,37,30,16,84,37,54,41,17,100,60,233,252,192,483,264
36103147901,0.4234,64792,1810,89,83,69,99,65,48,39,135,37,175,187,256,221,84,60,163
36103147902,0.4231,106806,1407,23,30,45,8,32,27,28,94,7,89,131,141,100,158,155,339
36103158001,0.4825,155682,1608,20,14,0,24,29,36,31,19,47,18,104,116,184,99,204,663
36103158002,0.3637,158873,2232,0,12,29,25,42,25,0,26,0,109,135,236,189,185,486,733
36103158006,0.3908,118309,2445,91,60,53,100,15,33,114,15,40,134,49,259,367,262,484,369
36103158007,0.2356,141161,39,0,0,0,0,0,0,0,0,0,9,0,4,0,17,0,9
36103158009,0.3355,127589,877,0,26,15,8,11,14,19,4,0,18,24,135,140,89,134,240
36103158010,0.3527,161563,1153,20,17,0,0,21,39,0,8,15,28,48,78,131,76,278,394
36103158011,0.4011,103082,1799,12,31,49,65,0,40,50,49,56,82,140,246,317,149,245,268
36103158102,0.3436,86265,1691,60,60,70,48,71,77,14,108,2,50,165,332,237,269,80,48
36103158103,0.3924,77039,1329,62,39,0,121,14,22,40,42,30,119,107,292,173,66,145,57
36103158104,0.3071,95776,1792,62,0,17,19,8,43,37,31,83,179,157,309,379,168,188,112
36103158107,0.4339,88203,1429,108,46,54,51,26,47,50,0,48,91,121,131,172,161,152,171
36103158108,0.3784,114185,905,28,25,6,42,14,14,32,18,23,15,51,89,149,65,112,222
36103158110,0.3442,99899,1079,41,0,43,24,24,10,18,19,22,99,95,146,163,160,146,69
36103158111,0.2952,92364,993,5,20,24,34,5,13,64,32,5,81,51,227,131,151,97,53
36103158112,0.3913,82344,1253,84,8,74,21,14,36,11,124,53,94,59,304,117,120,74,60
36103158114,0.4281,106250,1110,16,8,58,45,11,105,40,22,45,55,21,80,198,130,121,155
36103158115,0.312,105587,2143,12,32,24,71,34,101,14,27,87,132,156,276,353,274,416,134
36103158116,0.3537,103911,703,4,36,25,16,45,21,0,6,8,26,66,76,122,99,95,58
36103158202,0.414,81824,2847,144,89,59,190,56,13,73,72,128,147,274,524,327,291,232,228
36103158203,0.3646,109514,547,0,0,0,9,4,22,6,9,0,70,46,61,58,75,65,122
36103158205,0.3136,145500,648,0,22,7,13,7,6,0,0,7,3,20,60,108,87,114,194
36103158206,0.3702,98138,1488,59,52,16,29,26,31,65,17,0,62,158,264,162,144,184,219
36103158207,0.4148,119583,1827,46,36,46,9,11,57,49,14,21,106,137,144,294,177,305,375
36103158304,0.4185,131934,2396,55,36,0,96,62,73,18,41,52,121,207,177,209,353,368,528
36103158306,0.4086,90969,2111,42,74,53,41,149,63,67,12,139,173,87,272,277,120,359,183
36103158308,0.3816,77146,2613,108,28,139,77,25,79,59,37,133,153,417,369,207,276,327,179
36103158309,0.333,86763,1753,78,26,34,50,35,66,55,13,60,167,136,303,336,165,158,71
36103158310,0.3815,65125,1703,74,34,71,91,39,90,67,74,105,138,203,227,112,177,125,76
36103158315,0.3435,83500,1628,39,9,15,138,50,48,18,28,33,128,228,183,165,171,308,67
36103158317,0.405,79609,1957,18,64,91,100,20,95,43,128,51,101,182,269,213,211,211,160
36103158318,0.3566,101493,1539,31,0,26,21,10,65,94,35,10,172,101,183,250,146,293,102
36103158319,0.3809,90060,1209,30,10,72,68,10,39,50,13,59,57,132,136,117,133,162,121
36103158320,0.4062,98393,2226,151,45,28,86,25,199,16,43,27,111,232,177,280,247,310,249
36103158321,0.3403,85402,3583,133,32,92,39,32,45,67,215,131,329,428,629,453,442,224,292
36103158322,0.3645,87667,782,6,14,5,5,15,5,18,13,24,22,132,224,27,56,97,119
36103158323,0.3696,106389,2212,38,0,59,69,15,52,44,27,127,110,186,338,254,317,288,288
36103158401,0.3163,97625,487,0,0,22,0,0,0,4,6,24,51,64,82,36,61,89,48
36103158402,0.3259,128716,1444,28,3,10,45,32,33,0,28,8,58,67,145,222,206,277,282
36103158403,0.2931,86575,864,51,8,12,28,0,0,5,10,41,56,131,168,161,102,76,15
36103158405,0.3001,115809,1569,19,9,0,8,11,38,32,37,103,53,63,262,259,197,282,196
36103158407,0.2973,87474,1865,47,15,73,0,20,65,77,59,102,85,197,294,446,243,85,57
36103158408,0.3243,78065,1438,20,28,20,59,17,14,66,80,47,147,156,386,153,91,111,43
36103158409,0.4558,54688,1418,30,18,70,31,85,175,47,170,33,111,79,161,20,97,201,90
36103158410,0.5139,29722,1956,118,160,362,122,226,77,81,124,34,180,134,73,102,69,28,66
36103158502,0.5032,45241,1678,148,185,171,154,89,53,16,15,95,74,57,197,134,100,104,86
36103158505,0.4067,91188,1417,53,29,12,8,53,53,83,71,15,109,129,172,150,96,229,155
36103158506,0.3942,97639,814,40,12,14,15,13,36,15,66,35,31,41,106,130,60,80,120
36103158507,0.3541,93050,1194,36,17,34,8,39,12,0,45,39,114,108,275,122,77,170,98
36103158508,0.3258,102222,1916,21,0,12,27,63,24,30,82,17,132,115,387,264,328,139,275
36103158509,0.3724,75257,1677,45,40,36,101,94,82,44,95,29,135,134,243,278,110,138,73
36103158510,0.3722,82781,2305,63,31,18,125,57,104,114,18,26,191,340,391,360,104,239,124
36103158511,0.3356,97727,1984,29,31,49,50,46,22,70,14,44,53,317,327,248,253,274,157
36103158512,0.3052,112822,1067,19,14,10,33,0,0,26,0,23,93,94,162,213,166,99,115
36103158604,0.3718,111337,1576,52,8,33,55,7,15,15,18,60,120,131,161,164,202,361,174
36103158605,0.3567,94707,1553,20,43,20,53,10,8,6,42,58,180,126,287,193,104,233,170
36103158606,0.3499,90391,1447,33,23,22,31,13,96,38,57,13,116,72,344,159,181,167,82
36103158607,0.3613,80694,1089,10,46,60,27,55,49,35,24,8,97,53,201,141,102,127,54
36103158608,0.3071,79236,1133,18,50,18,0,17,34,26,56,67,124,97,259,190,80,55,42
36103158609,0.3049,94432,1433,35,17,10,53,13,82,65,41,25,23,37,373,310,113,161,75
36103158704,0.3881,62027,3572,187,175,92,158,149,185,123,244,188,255,518,379,395,143,322,59
36103158705,0.3943,57051,1174,98,48,32,37,53,87,29,17,80,117,108,189,131,99,25,24
36103158707,0.3411,91442,530,33,8,0,19,26,6,5,6,15,37,53,75,138,32,50,27
36103158708,0.3987,65417,1491,96,60,74,30,26,152,75,84,97,32,189,272,70,58,153,23
36103158709,0.4229,71786,830,49,60,5,52,20,0,29,9,49,25,125,134,80,53,49,91
36103158710,0.3814,81332,1247,81,21,49,43,36,73,18,6,22,76,114,219,133,154,123,79
36103158711,0.4001,90781,2098,87,40,99,60,242,0,18,34,33,104,158,397,271,248,185,122
36103158712,0.3937,91453,2343,146,12,152,23,63,89,91,78,66,139,70,339,333,283,219,240
36103158802,0.3795,103068,1652,26,41,53,49,33,48,24,49,33,66,201,198,202,159,277,193
36103158803,0.4122,87263,2217,86,116,42,53,131,34,62,12,13,143,197,333,212,329,225,229
36103158804,0.3381,87813,2260,39,100,47,44,53,104,47,124,92,161,106,405,407,194,258,79
36103158900,0.4589,62210,2830,337,139,162,135,91,142,58,96,21,135,203,476,312,263,110,150
36103159000,0.4335,66801,1803,79,70,111,113,72,128,55,22,103,86,153,317,215,61,153,65
36103159102,0.4698,39888,2665,317,254,231,153,101,104,180,32,130,95,197,365,239,131,116,20
36103159103,0.4195,47348,1610,201,24,78,71,145,131,33,91,93,72,227,229,96,67,31,21
36103159105,0.3608,61881,2549,34,74,207,24,54,58,109,254,135,248,303,232,282,274,181,80
36103159106,0.3344,86028,1981,80,22,59,51,63,62,39,86,21,110,165,414,404,162,143,100
36103159107,0.3156,96528,1204,25,61,48,14,8,17,28,15,16,36,148,224,188,90,236,50
36103159108,0.3512,97037,2298,44,37,110,55,12,79,0,24,110,54,266,420,436,194,176,281
36103159201,0.3736,86211,1053,38,42,37,18,0,38,27,17,14,104,119,136,250,89,95,29
36103159203,0.3336,100471,2003,67,66,55,77,0,50,28,49,27,107,249,212,365,227,330,94
